Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP112011,IRWIN,56,2011-10-04,18:00:00,NO,LO,11.6,N,111.7,W,25,1009
EP112011,IRWIN,56,2011-10-05,0:00,NO,LO,11.5,N,112.6,W,25,1009
EP112011,IRWIN,56,2011-10-05,60:0:00,NO,LO,11.4,N,113.2,W,25,1009
EP112011,IRWIN,56,2011-10-05,12:00:00,NO,LO,11.4,N,113.9,W,25,1009
EP112011,IRWIN,56,2011-10-05,18:00:00,NO,LO,11.6,N,114.6,W,25,1009
EP112011,IRWIN,56,2011-10-06,0:00,NO,LO,11.9,N,115.3,W,25,1007
EP112011,IRWIN,56,2011-10-06,60:0:00,NO,TD,12.1,N,116,W,30,1006
EP112011,IRWIN,56,2011-10-06,12:00:00,NO,TS,12.3,N,116.7,W,35,1004
EP112011,IRWIN,56,2011-10-06,18:00:00,NO,TS,12.5,N,117.6,W,50,999
EP112011,IRWIN,56,2011-10-07,0:00,NO,TS,12.9,N,118.5,W,60,995
EP112011,IRWIN,56,2011-10-07,60:0:00,NO,HU,13.3,N,119.3,W,70,989
EP112011,IRWIN,56,2011-10-07,12:00:00,NO,HU,13.6,N,120,W,80,981
EP112011,IRWIN,56,2011-10-07,18:00:00,NO,HU,13.8,N,120.5,W,85,977
EP112011,IRWIN,56,2011-10-08,0:00,NO,HU,13.9,N,120.8,W,85,976
EP112011,IRWIN,56,2011-10-08,60:0:00,NO,HU,14.1,N,121,W,80,980
EP112011,IRWIN,56,2011-10-08,12:00:00,NO,HU,14.3,N,121,W,70,985
EP112011,IRWIN,56,2011-10-08,18:00:00,NO,TS,14.4,N,120.9,W,60,991
EP112011,IRWIN,56,2011-10-09,0:00,NO,TS,14.6,N,120.7,W,45,1001
EP112011,IRWIN,56,2011-10-09,60:0:00,NO,TS,14.9,N,120.4,W,35,1004
EP112011,IRWIN,56,2011-10-09,12:00:00,NO,TS,15.1,N,120,W,35,1004
EP112011,IRWIN,56,2011-10-09,18:00:00,NO,TS,15.2,N,119.6,W,40,1003
EP112011,IRWIN,56,2011-10-10,0:00,NO,TS,15.2,N,119.1,W,40,1003
EP112011,IRWIN,56,2011-10-10,60:0:00,NO,TS,15.2,N,118.5,W,40,1003
EP112011,IRWIN,56,2011-10-10,12:00:00,NO,TS,15.2,N,117.9,W,40,1003
EP112011,IRWIN,56,2011-10-10,18:00:00,NO,TS,15.1,N,117.2,W,40,1003
EP112011,IRWIN,56,2011-10-11,0:00,NO,TS,15.1,N,116.5,W,35,1004
EP112011,IRWIN,56,2011-10-11,60:0:00,NO,TS,15.1,N,115.9,W,35,1004
EP112011,IRWIN,56,2011-10-11,12:00:00,NO,TS,15,N,115.3,W,40,1003
EP112011,IRWIN,56,2011-10-11,18:00:00,NO,TS,14.8,N,114.5,W,45,1001
EP112011,IRWIN,56,2011-10-12,0:00,NO,TS,14.8,N,113.6,W,45,1001
EP112011,IRWIN,56,2011-10-12,60:0:00,NO,TS,15,N,112.5,W,40,1002
EP112011,IRWIN,56,2011-10-12,12:00:00,NO,TS,15.6,N,111.2,W,40,1002
EP112011,IRWIN,56,2011-10-12,18:00:00,NO,TS,16.5,N,110,W,35,1003
EP112011,IRWIN,56,2011-10-13,0:00,NO,TD,17.4,N,108.9,W,30,1004
EP112011,IRWIN,56,2011-10-13,60:0:00,NO,TD,18.1,N,108.1,W,30,1004
EP112011,IRWIN,56,2011-10-13,12:00:00,NO,TD,18.6,N,107.5,W,30,1004
EP112011,IRWIN,56,2011-10-13,18:00:00,NO,TS,19,N,106.8,W,35,1003
EP112011,IRWIN,56,2011-10-14,0:00,NO,TS,19.2,N,106.7,W,35,1002
EP112011,IRWIN,56,2011-10-14,60:0:00,NO,TS,19.2,N,106.8,W,35,1002
EP112011,IRWIN,56,2011-10-14,12:00:00,NO,TS,18.9,N,106.9,W,40,1002
EP112011,IRWIN,56,2011-10-14,18:00:00,NO,TS,18.5,N,106.8,W,40,1003
EP112011,IRWIN,56,2011-10-15,0:00,NO,TS,18,N,106.4,W,40,1003
EP112011,IRWIN,56,2011-10-15,60:0:00,NO,TS,17.4,N,106.3,W,35,1003
EP112011,IRWIN,56,2011-10-15,12:00:00,NO,TS,16.7,N,106.4,W,35,1003
EP112011,IRWIN,56,2011-10-15,18:00:00,NO,TD,15.8,N,106.7,W,30,1004
EP112011,IRWIN,56,2011-10-16,0:00,NO,TD,15.1,N,107,W,30,1004
EP112011,IRWIN,56,2011-10-16,60:0:00,NO,TD,14.5,N,107.2,W,30,1005
EP112011,IRWIN,56,2011-10-16,12:00:00,NO,TD,13.9,N,107.5,W,30,1006
EP112011,IRWIN,56,2011-10-16,18:00:00,NO,LO,13.7,N,107.9,W,30,1006
EP112011,IRWIN,56,2011-10-17,0:00,NO,LO,13.9,N,108.2,W,25,1007
EP112011,IRWIN,56,2011-10-17,60:0:00,NO,LO,14.3,N,108.5,W,25,1007
EP112011,IRWIN,56,2011-10-17,12:00:00,NO,LO,14.9,N,108.7,W,20,1008
EP112011,IRWIN,56,2011-10-17,18:00:00,NO,LO,15.4,N,109,W,15,1009
EP112011,IRWIN,56,2011-10-18,0:00,NO,LO,15.6,N,109.5,W,15,1009
EP112011,IRWIN,56,2011-10-18,60:0:00,NO,LO,15.8,N,109.6,W,15,1010
EP112011,IRWIN,56,2011-10-18,12:00:00,NO,LO,15.6,N,109.5,W,15,1010
EP122011,TWELVE,27,2011-10-06,18:00:00,NO,LO,9.7,N,91.7,W,20,1009
EP122011,TWELVE,27,2011-10-07,0:00,NO,LO,10.1,N,92.5,W,20,1008
EP122011,TWELVE,27,2011-10-07,60:0:00,NO,LO,10.6,N,93.3,W,20,1008
EP122011,TWELVE,27,2011-10-07,12:00:00,NO,LO,10.9,N,94.1,W,20,1008
EP122011,TWELVE,27,2011-10-07,18:00:00,NO,LO,11.1,N,95,W,20,1007
EP122011,TWELVE,27,2011-10-08,0:00,NO,LO,11.2,N,95.9,W,20,1007
EP122011,TWELVE,27,2011-10-08,60:0:00,NO,LO,11.1,N,96.4,W,20,1007
EP122011,TWELVE,27,2011-10-08,12:00:00,NO,LO,10.9,N,96.5,W,20,1007
EP122011,TWELVE,27,2011-10-08,18:00:00,NO,LO,10.8,N,96.3,W,20,1007
EP122011,TWELVE,27,2011-10-09,0:00,NO,LO,10.8,N,96.1,W,20,1006
EP122011,TWELVE,27,2011-10-09,60:0:00,NO,LO,10.8,N,95.9,W,20,1006
EP122011,TWELVE,27,2011-10-09,12:00:00,NO,LO,10.9,N,95.7,W,25,1006
EP122011,TWELVE,27,2011-10-09,18:00:00,NO,LO,11.1,N,95.5,W,25,1006
EP122011,TWELVE,27,2011-10-10,0:00,NO,LO,11.2,N,95.3,W,25,1006
EP122011,TWELVE,27,2011-10-10,60:0:00,NO,LO,11.3,N,95,W,25,1005
EP122011,TWELVE,27,2011-10-10,12:00:00,NO,LO,11.5,N,94.7,W,25,1005
EP122011,TWELVE,27,2011-10-10,18:00:00,NO,LO,11.7,N,94.5,W,25,1005
EP122011,TWELVE,27,2011-10-11,0:00,NO,LO,11.9,N,94.3,W,25,1005
EP122011,TWELVE,27,2011-10-11,60:0:00,NO,LO,12.2,N,94.1,W,25,1005
EP122011,TWELVE,27,2011-10-11,12:00:00,NO,LO,12.6,N,93.9,W,25,1005
EP122011,TWELVE,27,2011-10-11,18:00:00,NO,LO,13.1,N,93.8,W,30,1005
EP122011,TWELVE,27,2011-10-12,0:00,NO,TD,13.9,N,93.8,W,30,1004
EP122011,TWELVE,27,2011-10-12,60:0:00,NO,TD,14.8,N,93.9,W,30,1004
EP122011,TWELVE,27,2011-10-12,12:00:00,NO,TD,15.7,N,94.1,W,30,1005
EP122011,TWELVE,27,2011-10-12,16:00:00,L,TD,16.2,N,94.1,W,30,1005
EP122011,TWELVE,27,2011-10-12,18:00:00,NO,TD,16.4,N,94.1,W,30,1006
EP122011,TWELVE,27,2011-10-13,0:00,NO,LO,16.9,N,93.9,W,20,1007
EP132011,KENNETH,31,2011-11-18,12:00:00,NO,LO,9.2,N,96.5,W,25,1007
EP132011,KENNETH,31,2011-11-18,18:00:00,NO,LO,9.2,N,97,W,25,1007
EP132011,KENNETH,31,2011-11-19,0:00,NO,LO,9.4,N,97.7,W,25,1006
EP132011,KENNETH,31,2011-11-19,60:0:00,NO,LO,9.7,N,98.5,W,25,1006
EP132011,KENNETH,31,2011-11-19,12:00:00,NO,LO,9.9,N,99.5,W,25,1006
EP132011,KENNETH,31,2011-11-19,18:00:00,NO,TD,10.1,N,100.7,W,30,1006
EP132011,KENNETH,31,2011-11-20,0:00,NO,TD,10.2,N,101.9,W,30,1006
EP132011,KENNETH,31,2011-11-20,60:0:00,NO,TD,10.4,N,103.1,W,30,1005
EP132011,KENNETH,31,2011-11-20,12:00:00,NO,TD,10.8,N,104.2,W,30,1005
EP132011,KENNETH,31,2011-11-20,18:00:00,NO,TS,11.5,N,105.3,W,35,1004
EP132011,KENNETH,31,2011-11-21,0:00,NO,TS,12,N,106.5,W,45,1001
EP132011,KENNETH,31,2011-11-21,60:0:00,NO,TS,12.2,N,107.8,W,55,995
EP132011,KENNETH,31,2011-11-21,12:00:00,NO,HU,12.6,N,109,W,65,987
EP132011,KENNETH,31,2011-11-21,18:00:00,NO,HU,13,N,110.1,W,80,979
EP132011,KENNETH,31,2011-11-22,0:00,NO,HU,13,N,111.2,W,95,970
EP132011,KENNETH,31,2011-11-22,60:0:00,NO,HU,13,N,112.3,W,110,955
EP132011,KENNETH,31,2011-11-22,12:00:00,NO,HU,12.9,N,113.4,W,125,940
EP132011,KENNETH,31,2011-11-22,18:00:00,NO,HU,12.6,N,114.3,W,125,942
EP132011,KENNETH,31,2011-11-23,0:00,NO,HU,12.5,N,115.3,W,115,951
EP132011,KENNETH,31,2011-11-23,60:0:00,NO,HU,12.5,N,116.3,W,95,965
EP132011,KENNETH,31,2011-11-23,12:00:00,NO,HU,12.7,N,117.3,W,75,978
EP132011,KENNETH,31,2011-11-23,18:00:00,NO,TS,13,N,118.2,W,60,986
EP132011,KENNETH,31,2011-11-24,0:00,NO,TS,13.3,N,119.1,W,55,995
EP132011,KENNETH,31,2011-11-24,60:0:00,NO,TS,13.4,N,120.1,W,50,999
EP132011,KENNETH,31,2011-11-24,12:00:00,NO,TS,13.4,N,121.1,W,45,1001
EP132011,KENNETH,31,2011-11-24,18:00:00,NO,TS,13.4,N,122,W,40,1003
EP132011,KENNETH,31,2011-11-25,0:00,NO,TS,13.4,N,122.9,W,35,1005
EP132011,KENNETH,31,2011-11-25,60:0:00,NO,TD,13.3,N,124.1,W,30,1006
EP132011,KENNETH,31,2011-11-25,12:00:00,NO,LO,13.2,N,125.5,W,25,1007
EP132011,KENNETH,31,2011-11-25,18:00:00,NO,LO,13.1,N,127.1,W,20,1008
EP132011,KENNETH,31,2011-11-26,0:00,NO,LO,13.1,N,129.1,W,20,1009
EP012012,ALETTA,26,2012-05-13,18:00:00,NO,LO,9.5,N,104.7,W,25,1008
EP012012,ALETTA,26,2012-05-14,0:00,NO,LO,9.5,N,105.1,W,25,1008
EP012012,ALETTA,26,2012-05-14,60:0:00,NO,LO,9.6,N,105.5,W,25,1007
EP012012,ALETTA,26,2012-05-14,12:00:00,NO,TD,9.8,N,106.1,W,30,1006
EP012012,ALETTA,26,2012-05-14,18:00:00,NO,TD,10.1,N,106.8,W,30,1006
EP012012,ALETTA,26,2012-05-15,0:00,NO,TS,10.4,N,107.5,W,35,1004
EP012012,ALETTA,26,2012-05-15,60:0:00,NO,TS,10.7,N,108.3,W,35,1003
EP012012,ALETTA,26,2012-05-15,12:00:00,NO,TS,10.9,N,109.1,W,40,1002
EP012012,ALETTA,26,2012-05-15,18:00:00,NO,TS,11.1,N,109.9,W,45,1001
EP012012,ALETTA,26,2012-05-16,0:00,NO,TS,11.3,N,110.7,W,45,1000
EP012012,ALETTA,26,2012-05-16,60:0:00,NO,TS,11.4,N,111.5,W,45,1000
EP012012,ALETTA,26,2012-05-16,12:00:00,NO,TS,11.4,N,112.3,W,45,1001
EP012012,ALETTA,26,2012-05-16,18:00:00,NO,TS,11.4,N,113.1,W,40,1002
EP012012,ALETTA,26,2012-05-17,0:00,NO,TS,11.5,N,113.9,W,35,1003
EP012012,ALETTA,26,2012-05-17,60:0:00,NO,TD,11.6,N,114.5,W,30,1004
EP012012,ALETTA,26,2012-05-17,12:00:00,NO,TD,12.1,N,114.8,W,30,1005
EP012012,ALETTA,26,2012-05-17,18:00:00,NO,TD,12.7,N,114.7,W,30,1005
EP012012,ALETTA,26,2012-05-18,0:00,NO,TD,13.3,N,114.4,W,30,1005
EP012012,ALETTA,26,2012-05-18,60:0:00,NO,TD,13.7,N,114.1,W,30,1005
EP012012,ALETTA,26,2012-05-18,12:00:00,NO,TD,14,N,113.9,W,30,1006
EP012012,ALETTA,26,2012-05-18,18:00:00,NO,TD,14.3,N,113.6,W,30,1006
EP012012,ALETTA,26,2012-05-19,0:00,NO,TD,14.5,N,113.3,W,25,1006
EP012012,ALETTA,26,2012-05-19,60:0:00,NO,LO,14.7,N,113,W,25,1006
EP012012,ALETTA,26,2012-05-19,12:00:00,NO,LO,14.7,N,112.6,W,25,1006
EP012012,ALETTA,26,2012-05-19,18:00:00,NO,LO,14.5,N,112.3,W,25,1007
EP012012,ALETTA,26,2012-05-20,0:00,NO,LO,14,N,112.1,W,25,1007
EP022012,BUD,25,2012-05-20,12:00:00,NO,LO,9,N,98.1,W,25,1006
EP022012,BUD,25,2012-05-20,18:00:00,NO,TD,9.1,N,98.7,W,25,1006
EP022012,BUD,25,2012-05-21,0:00,NO,TD,9.1,N,99.3,W,30,1005
EP022012,BUD,25,2012-05-21,60:0:00,NO,TD,9.2,N,99.9,W,30,1005
EP022012,BUD,25,2012-05-21,12:00:00,NO,TD,9.3,N,100.4,W,30,1005
EP022012,BUD,25,2012-05-21,18:00:00,NO,TD,9.4,N,100.9,W,30,1005
EP022012,BUD,25,2012-05-22,0:00,NO,TD,9.7,N,101.6,W,35,1004
EP022012,BUD,25,2012-05-22,60:0:00,NO,TS,10.2,N,102.6,W,35,1004
EP022012,BUD,25,2012-05-22,12:00:00,NO,TS,10.8,N,103.6,W,35,1004
EP022012,BUD,25,2012-05-22,18:00:00,NO,TS,11.7,N,104.6,W,40,1003
EP022012,BUD,25,2012-05-23,0:00,NO,TS,12.5,N,105.6,W,45,1001
EP022012,BUD,25,2012-05-23,60:0:00,NO,TS,12.9,N,106.6,W,50,999
EP022012,BUD,25,2012-05-23,12:00:00,NO,TS,13.1,N,107.4,W,55,997
EP022012,BUD,25,2012-05-23,18:00:00,NO,TS,13.6,N,107.7,W,60,993
EP022012,BUD,25,2012-05-24,0:00,NO,HU,14.1,N,107.7,W,70,985
EP022012,BUD,25,2012-05-24,60:0:00,NO,HU,14.6,N,107.4,W,80,978
EP022012,BUD,25,2012-05-24,12:00:00,NO,HU,15.2,N,107,W,90,970
EP022012,BUD,25,2012-05-24,18:00:00,NO,HU,16,N,106.5,W,95,962
EP022012,BUD,25,2012-05-25,0:00,NO,HU,16.8,N,106.1,W,100,961
EP022012,BUD,25,2012-05-25,60:0:00,NO,HU,17.5,N,105.8,W,95,964
EP022012,BUD,25,2012-05-25,12:00:00,NO,HU,18.2,N,105.6,W,85,973
EP022012,BUD,25,2012-05-25,18:00:00,NO,HU,18.9,N,105.5,W,70,990
EP022012,BUD,25,2012-05-26,0:00,NO,TS,19.5,N,105.6,W,55,996
EP022012,BUD,25,2012-05-26,60:0:00,NO,LO,20.1,N,105.7,W,40,1002
EP022012,BUD,25,2012-05-26,12:00:00,NO,LO,20.5,N,105.8,W,25,1007
EP032012,CARLOTTA,18,2012-06-13,18:00:00,NO,LO,8.7,N,91.5,W,30,1006
EP032012,CARLOTTA,18,2012-06-14,0:00,NO,TD,9.2,N,92.3,W,30,1005
EP032012,CARLOTTA,18,2012-06-14,60:0:00,NO,TS,9.8,N,92.9,W,35,1003
EP032012,CARLOTTA,18,2012-06-14,12:00:00,NO,TS,10.5,N,93.4,W,40,1001
EP032012,CARLOTTA,18,2012-06-14,18:00:00,NO,TS,11.3,N,94,W,45,999
EP032012,CARLOTTA,18,2012-06-15,0:00,NO,TS,12,N,94.5,W,55,994
EP032012,CARLOTTA,18,2012-06-15,60:0:00,NO,TS,12.7,N,95,W,60,993
EP032012,CARLOTTA,18,2012-06-15,12:00:00,NO,HU,13.5,N,95.6,W,65,988
EP032012,CARLOTTA,18,2012-06-15,18:00:00,NO,HU,14.4,N,96.1,W,85,978
EP032012,CARLOTTA,18,2012-06-15,21:00:00,I,HU,14.9,N,96.3,W,95,973
EP032012,CARLOTTA,18,2012-06-16,0:00,NO,HU,15.6,N,96.7,W,90,976
EP032012,CARLOTTA,18,2012-06-16,10:0:00,L,HU,15.8,N,96.9,W,90,976
EP032012,CARLOTTA,18,2012-06-16,60:0:00,NO,HU,16.5,N,97.9,W,70,982
EP032012,CARLOTTA,18,2012-06-16,90:0:00,S,TS,16.9,N,98.5,W,45,992
EP032012,CARLOTTA,18,2012-06-16,12:00:00,NO,TD,17.3,N,99,W,30,1000
EP032012,CARLOTTA,18,2012-06-16,18:00:00,NO,TD,17.7,N,99.6,W,25,1005
EP032012,CARLOTTA,18,2012-06-17,0:00,NO,LO,18,N,100.1,W,20,1006
EP032012,CARLOTTA,18,2012-06-17,60:0:00,NO,LO,18,N,100.3,W,20,1009
EP042012,DANIEL,41,2012-07-04,60:0:00,NO,TD,12.1,N,105.3,W,30,1006
EP042012,DANIEL,41,2012-07-04,12:00:00,NO,TD,12.7,N,106.3,W,30,1006
EP042012,DANIEL,41,2012-07-04,18:00:00,NO,TD,13.2,N,107.3,W,30,1005
EP042012,DANIEL,41,2012-07-05,0:00,NO,TD,13.6,N,108.1,W,30,1005
EP042012,DANIEL,41,2012-07-05,60:0:00,NO,TS,13.8,N,109,W,35,1004
EP042012,DANIEL,41,2012-07-05,12:00:00,NO,TS,14,N,110,W,40,1002
EP042012,DANIEL,41,2012-07-05,18:00:00,NO,TS,14.1,N,111.2,W,50,997
EP042012,DANIEL,41,2012-07-06,0:00,NO,TS,14.3,N,112.6,W,55,995
EP042012,DANIEL,41,2012-07-06,60:0:00,NO,TS,14.4,N,113.5,W,55,995
EP042012,DANIEL,41,2012-07-06,12:00:00,NO,TS,14.4,N,114.5,W,55,995
EP042012,DANIEL,41,2012-07-06,18:00:00,NO,TS,14.4,N,115.5,W,60,993
EP042012,DANIEL,41,2012-07-07,0:00,NO,HU,14.4,N,116.5,W,65,988
EP042012,DANIEL,41,2012-07-07,60:0:00,NO,HU,14.5,N,117.5,W,70,984
EP042012,DANIEL,41,2012-07-07,12:00:00,NO,HU,14.6,N,118.6,W,75,980
EP042012,DANIEL,41,2012-07-07,18:00:00,NO,HU,14.7,N,119.6,W,80,977
EP042012,DANIEL,41,2012-07-08,0:00,NO,HU,14.8,N,120.7,W,90,968
EP042012,DANIEL,41,2012-07-08,60:0:00,NO,HU,14.9,N,121.7,W,100,961
EP042012,DANIEL,41,2012-07-08,12:00:00,NO,HU,15,N,123.1,W,90,968
EP042012,DANIEL,41,2012-07-08,18:00:00,NO,HU,15.1,N,124.4,W,90,970
EP042012,DANIEL,41,2012-07-09,0:00,NO,HU,15.2,N,125.7,W,85,973
EP042012,DANIEL,41,2012-07-09,60:0:00,NO,HU,15.3,N,127,W,80,977
EP042012,DANIEL,41,2012-07-09,12:00:00,NO,HU,15.3,N,128.4,W,75,984
EP042012,DANIEL,41,2012-07-09,18:00:00,NO,HU,15.4,N,129.9,W,70,988
EP042012,DANIEL,41,2012-07-10,0:00,NO,HU,15.4,N,131.5,W,65,992
EP042012,DANIEL,41,2012-07-10,60:0:00,NO,TS,15.4,N,133,W,60,994
EP042012,DANIEL,41,2012-07-10,12:00:00,NO,TS,15.3,N,134.3,W,55,996
EP042012,DANIEL,41,2012-07-10,18:00:00,NO,TS,15.3,N,135.9,W,50,1000
EP042012,DANIEL,41,2012-07-11,0:00,NO,TS,15.4,N,137.5,W,45,1003
EP042012,DANIEL,41,2012-07-11,60:0:00,NO,TS,15.4,N,139,W,40,1005
EP042012,DANIEL,41,2012-07-11,12:00:00,NO,TS,15.4,N,140.4,W,35,1006
EP042012,DANIEL,41,2012-07-11,18:00:00,NO,TD,15.4,N,141.5,W,30,1007
EP042012,DANIEL,41,2012-07-12,0:00,NO,TD,15.5,N,143,W,30,1007
EP042012,DANIEL,41,2012-07-12,60:0:00,NO,TD,15.5,N,144.4,W,25,1007
EP042012,DANIEL,41,2012-07-12,12:00:00,NO,LO,15.5,N,145.7,W,25,1008
EP042012,DANIEL,41,2012-07-12,18:00:00,NO,LO,15.6,N,147.1,W,25,1008
EP042012,DANIEL,41,2012-07-13,0:00,NO,LO,15.6,N,148.3,W,25,1008
EP042012,DANIEL,41,2012-07-13,60:0:00,NO,LO,15.5,N,150,W,25,1008
EP042012,DANIEL,41,2012-07-13,12:00:00,NO,LO,15.2,N,151.6,W,25,1008
EP042012,DANIEL,41,2012-07-13,18:00:00,NO,LO,15,N,153.5,W,25,1008
EP042012,DANIEL,41,2012-07-14,0:00,NO,LO,15,N,155.3,W,25,1009
EP042012,DANIEL,41,2012-07-14,60:0:00,NO,LO,15,N,157.2,W,25,1009
EP052012,EMILIA,44,2012-07-07,60:0:00,NO,LO,9.6,N,98.5,W,25,1006
EP052012,EMILIA,44,2012-07-07,12:00:00,NO,LO,9.8,N,99.8,W,25,1006
EP052012,EMILIA,44,2012-07-07,18:00:00,NO,TD,10,N,101.2,W,30,1005
EP052012,EMILIA,44,2012-07-08,0:00,NO,TS,10.3,N,102.6,W,35,1003
EP052012,EMILIA,44,2012-07-08,60:0:00,NO,TS,10.6,N,104,W,40,1002
EP052012,EMILIA,44,2012-07-08,12:00:00,NO,TS,10.9,N,105.4,W,45,1000
EP052012,EMILIA,44,2012-07-08,18:00:00,NO,TS,11.2,N,106.6,W,50,997
EP052012,EMILIA,44,2012-07-09,0:00,NO,TS,11.6,N,107.7,W,55,994
EP052012,EMILIA,44,2012-07-09,60:0:00,NO,HU,12,N,108.8,W,65,987
EP052012,EMILIA,44,2012-07-09,12:00:00,NO,HU,12.4,N,109.9,W,85,974
EP052012,EMILIA,44,2012-07-09,18:00:00,NO,HU,12.8,N,110.9,W,95,968
EP052012,EMILIA,44,2012-07-10,0:00,NO,HU,13.2,N,111.9,W,110,954
EP052012,EMILIA,44,2012-07-10,60:0:00,NO,HU,13.6,N,112.9,W,120,945
EP052012,EMILIA,44,2012-07-10,12:00:00,NO,HU,13.9,N,113.8,W,115,948
EP052012,EMILIA,44,2012-07-10,18:00:00,NO,HU,14.2,N,114.6,W,105,953
EP052012,EMILIA,44,2012-07-11,0:00,NO,HU,14.4,N,115.5,W,95,967
EP052012,EMILIA,44,2012-07-11,60:0:00,NO,HU,14.5,N,116.3,W,90,970
EP052012,EMILIA,44,2012-07-11,12:00:00,NO,HU,14.6,N,117.2,W,95,970
EP052012,EMILIA,44,2012-07-11,18:00:00,NO,HU,14.7,N,118,W,100,960
EP052012,EMILIA,44,2012-07-12,0:00,NO,HU,14.8,N,118.8,W,105,958
EP052012,EMILIA,44,2012-07-12,60:0:00,NO,HU,14.9,N,119.7,W,100,960
EP052012,EMILIA,44,2012-07-12,12:00:00,NO,HU,15,N,120.8,W,100,960
EP052012,EMILIA,44,2012-07-12,18:00:00,NO,HU,15.1,N,121.9,W,90,966
EP052012,EMILIA,44,2012-07-13,0:00,NO,HU,15.2,N,123,W,80,977
EP052012,EMILIA,44,2012-07-13,60:0:00,NO,HU,15.3,N,124.2,W,70,986
EP052012,EMILIA,44,2012-07-13,12:00:00,NO,TS,15.4,N,125.4,W,60,993
EP052012,EMILIA,44,2012-07-13,18:00:00,NO,TS,15.5,N,126.6,W,50,998
EP052012,EMILIA,44,2012-07-14,0:00,NO,TS,15.6,N,127.9,W,45,1001
EP052012,EMILIA,44,2012-07-14,60:0:00,NO,TS,15.6,N,129.2,W,45,1001
EP052012,EMILIA,44,2012-07-14,12:00:00,NO,TS,15.6,N,130.6,W,45,1001
EP052012,EMILIA,44,2012-07-14,18:00:00,NO,TS,15.6,N,132.1,W,40,1003
EP052012,EMILIA,44,2012-07-15,0:00,NO,TS,15.6,N,133.7,W,35,1004
EP052012,EMILIA,44,2012-07-15,60:0:00,NO,TS,15.6,N,135.4,W,35,1004
EP052012,EMILIA,44,2012-07-15,12:00:00,NO,TS,15.5,N,137.1,W,35,1004
EP052012,EMILIA,44,2012-07-15,18:00:00,NO,LO,15.4,N,138.7,W,30,1005
EP052012,EMILIA,44,2012-07-16,0:00,NO,LO,15.3,N,140.3,W,30,1005
EP052012,EMILIA,44,2012-07-16,60:0:00,NO,LO,15.2,N,141.9,W,30,1005
EP052012,EMILIA,44,2012-07-16,12:00:00,NO,LO,15,N,143.5,W,30,1005
EP052012,EMILIA,44,2012-07-16,18:00:00,NO,LO,14.9,N,145.1,W,30,1006
EP052012,EMILIA,44,2012-07-17,0:00,NO,LO,14.8,N,146.7,W,30,1006
EP052012,EMILIA,44,2012-07-17,60:0:00,NO,LO,14.7,N,148.4,W,30,1006
EP052012,EMILIA,44,2012-07-17,12:00:00,NO,LO,14.7,N,150.1,W,30,1006
EP052012,EMILIA,44,2012-07-17,18:00:00,NO,LO,14.7,N,151.9,W,30,1006
EP052012,EMILIA,44,2012-07-18,0:00,NO,LO,14.7,N,153.7,W,25,1007
EP062012,FABIO,40,2012-07-10,12:00:00,NO,LO,11.7,N,100.6,W,20,1007
EP062012,FABIO,40,2012-07-10,18:00:00,NO,LO,11.7,N,101.3,W,25,1007
EP062012,FABIO,40,2012-07-11,0:00,NO,LO,11.8,N,101.9,W,25,1006
EP062012,FABIO,40,2012-07-11,60:0:00,NO,LO,12,N,102.5,W,25,1006
EP062012,FABIO,40,2012-07-11,12:00:00,NO,LO,12.5,N,103.3,W,25,1005
EP062012,FABIO,40,2012-07-11,18:00:00,NO,LO,12.9,N,104.1,W,25,1004
EP062012,FABIO,40,2012-07-12,0:00,NO,TD,13.3,N,105,W,30,1003
EP062012,FABIO,40,2012-07-12,60:0:00,NO,TS,13.5,N,106,W,35,1002
EP062012,FABIO,40,2012-07-12,12:00:00,NO,TS,13.6,N,106.8,W,40,1001
EP062012,FABIO,40,2012-07-12,18:00:00,NO,TS,13.7,N,107.7,W,45,1000
EP062012,FABIO,40,2012-07-13,0:00,NO,TS,13.8,N,108.6,W,50,998
EP062012,FABIO,40,2012-07-13,60:0:00,NO,TS,14.2,N,109.4,W,55,995
EP062012,FABIO,40,2012-07-13,12:00:00,NO,TS,14.8,N,110.2,W,60,992
EP062012,FABIO,40,2012-07-13,18:00:00,NO,HU,15.3,N,111,W,70,983
EP062012,FABIO,40,2012-07-14,0:00,NO,HU,15.6,N,111.9,W,75,981
EP062012,FABIO,40,2012-07-14,60:0:00,NO,HU,15.9,N,112.9,W,75,980
EP062012,FABIO,40,2012-07-14,12:00:00,NO,HU,16.1,N,113.8,W,80,977
EP062012,FABIO,40,2012-07-14,18:00:00,NO,HU,16.2,N,114.7,W,85,973
EP062012,FABIO,40,2012-07-15,0:00,NO,HU,16.3,N,115.5,W,90,970
EP062012,FABIO,40,2012-07-15,60:0:00,NO,HU,16.5,N,116.3,W,95,966
EP062012,FABIO,40,2012-07-15,12:00:00,NO,HU,16.7,N,117,W,95,966
EP062012,FABIO,40,2012-07-15,18:00:00,NO,HU,17.1,N,117.8,W,90,970
EP062012,FABIO,40,2012-07-16,0:00,NO,HU,17.5,N,118.5,W,85,975
EP062012,FABIO,40,2012-07-16,60:0:00,NO,HU,18,N,119.2,W,80,979
